id,estimate_id,quantity,description,price
37522,185284,0,,0.00
37523,185285,0,,0.00
37524,185286,0,,0.00
37525,185287,0,,0.00
37526,185289,0,,0.00
37527,185288,0,,0.00
37528,185290,5,"0w20 synthetic",6.50
37529,185291,0,,0.00
37530,185282,,,
37531,185292,0,,0.00
37532,185275,,,
37533,185293,,,
37534,185293,6,"5w30 synthetic",6.00
37535,185294,6,"5w20 synthetic",6.00
37536,185295,6,"5w30 synthetic",6.00
37537,185296,0,,0.00
37538,185297,0,,0.00
37539,185299,0,,0.00
37540,185300,0,,0.00
37541,185301,0,,0.00
37542,185302,6,"5w30 synthetic",6.50
37543,185303,0,,0.00
37544,185195,,,
37545,185304,0,,0.00
37546,188305,6,"5w30",3.50
37547,188305,,,
37548,188305,,,
37549,185305,5,"5w30",3.50
37550,183685,,,
37551,183685,,,
37552,185306,0,,0.00
37553,185307,0,,0.00
37554,185308,6,"5w20",3.50
37555,185308,,,
37556,185308,,,
37557,185309,7,"5w20 synthetic",6.00
37558,116582,,,
37559,185310,0,,0.00
37560,185311,0,,0.00
37561,185312,0,,0.00
37562,185313,0,,0.00
37563,185315,0,,0.00
37564,185316,6,"5w20",3.50
37565,185317,0,,0.00
37566,184833,,,
37567,185318,6,"5w20",3.50
37568,185319,0,,0.00
37569,185320,4,"5w30",3.50
37570,185321,0,,0.00
37571,185322,0,,0.00
37572,185323,0,,0.00
37573,183855,,,
37574,185324,6,"5w30 synthetic",6.00
37575,185325,6,"5w30",3.50
37576,185326,0,,0.00
37577,185327,0,,0.00
37578,185328,0,,0.00
37579,185329,6,"5w20 synthetic",6.00
37580,185330,0,,0.00
37581,185332,0,,0.00
37582,185333,0,,0.00
37583,180013,,,
37584,185335,,,
37585,185335,6,"Mobil 1 5w20",7.00
37586,185334,5,"5w30",3.50
37587,185336,0,,0.00
37588,185337,0,,0.00
37589,185338,0,,0.00
37590,185340,7,"5w20 Synthetic Blend",4.00
37591,185340,,,
37592,186340,,,0.00
37593,186340,,,
37594,185341,0,,0.00
37595,185342,0,,0.00
37596,185343,0,,0.00
37597,185344,0,,0.00
37598,183501,,,
37599,185350,5,"5w20",3.50
37600,185339,0,,0.00
37601,185348,0,,0.00
37602,185003,,,
37603,185347,0,,0.00
37604,185346,0,,0.00
37605,185003,,,
37606,185345,5,"0w20 synthetic",6.50
37607,185351,0,,0.00
37608,184876,,,
37609,183914,,,
37610,183111,,,
37611,183914,,,
37612,185352,5,"5w30",4.00
37613,185353,0,,
37614,185353,6,"5w30",3.50
37615,185354,6,"5w30",3.50
37616,185354,,,
37617,185355,0,,0.00
37618,185359,0,,0.00
37619,185359,,,
37620,185360,0,,0.00
37621,185358,0,,0.00
37622,185357,5,"5w30",4.00
37623,185356,0,,0.00
37624,185361,0,,0.00
37625,185362,8,"0w20 synthetic",6.00
37626,185363,5,"5w30 syntetic",6.50
37627,185364,0,,0.00
37628,185331,0,,0.00
37629,185314,0,,0.00
37630,116434,,,
37631,185365,5,"5w30 synthetic",6.50
37632,185365,2,"5w30 (last week)",3.50
37633,185366,0,,0.00
37634,185367,0,,0.00
37635,185368,0,,0.00
37636,180628,,,
37637,185369,5,"5w30",3.50
37638,185370,6,"5w30 synthetic",6.50
37639,185371,0,,0.00
37640,185372,0,,0.00
37641,185373,0,,0.00
37642,185374,0,,0.00
37643,185375,0,,0.00
37644,185377,0,,0.00
37645,185378,0,,0.00
37646,185379,0,,0.00
37647,185379,,,
37648,185380,0,,0.00
37649,185381,0,,0.00
37650,185382,0,,0.00
37651,185383,0,,0.00
37652,185384,,,
37653,185384,5,"5w30",4.00
37654,185385,0,,0.00
37655,185386,0,,0.00
37656,185386,,,
37657,185387,5,"5w30",3.50
37658,185389,5,"5w30",3.50
37659,185388,7,"5w20 synthetic",6.00
37660,185390,0,,0.00
37661,185391,0,,0.00
37662,185392,0,,0.00
37663,185393,6,"5w30 synthetic",6.00
37664,185394,8,"0w20 synthetic",6.50
37665,185394,,,
37666,185395,0,,0.00
37667,185397,0,,0.00
37668,195398,0,,0.00
37669,183577,,,
37670,183577,,,
37671,185399,5,"5w30 synthetic",6.00
37672,185395,,,
37673,185398,5,"5w30",4.00
37674,185400,0,,0.00
37675,185401,5,"5w30",4.00
37676,185402,0,,0.00
37677,185404,0,,0.00
37678,185405,0,,0.00
37679,185401,,,
37680,185406,0,,0.00
37681,117171,,,
37682,185396,0,,0.00
37683,185407,0,,0.00
37684,185408,7,"5w20",4.00
37685,185408,,,
37686,185409,0,,0.00
37687,185410,0,,0.00
37688,185411,0,,0.00
37689,185412,0,,0.00
37690,185413,0,,0.00
37691,185320,,,
37692,185414,4,"5w30",3.50
37693,185415,0,,0.00
37694,185416,0,,0.00
37695,185417,0,,-0.00
37696,185418,0,,0.00
37697,185419,0,,0.00
37698,185420,0,,0.00
37699,185421,0,,0.00
37700,183844,,,
37701,185422,0,,0.00
37702,185423,4,"5w20",4.00
37703,185424,4,"5w20",4.00
37704,185425,0,,0.00
37705,183813,,,
37706,183813,,,
37707,185427,6,"5w20",3.50
37708,185426,0,,0.00
37709,185428,0,,0.00
37710,185429,0,,0.00
37711,185431,0,,0.00
37712,185431,,,
37713,185432,6,"dexos 2 synthetic",6.50
37714,185433,6,"dexos 5w30 synthetic`",6.50
37715,184287,,,
37716,183449,,,
37717,184287,,,
37718,185434,5,"5w30",4.00
37719,185435,0,,0.00
37720,185446,6,"5w30 synthetic",6.00
37721,185436,0,,0.00
37722,185437,5,"5w30",4.00
37723,185438,4,"5w30 oil",4.00
37724,185439,0,,0.00
37725,185440,5,"5w30",4.00
37726,183139,,,
37727,180199,,,
37728,183851,,,
37729,185441,0,,0.00
37730,185442,0,,0.00
37731,185443,6,"5w20",4.00
37732,185444,6,"5w30 synthetic",6.50
37733,185445,0,,0.00
37734,185447,5,"5w30",4.00
37735,185448,0,,0.00
37736,183927,,,
37737,185449,5,"5w30",3.50
37738,182003,,,
37739,184020,,,
37740,185450,0,,0.00
37741,185451,6,"5w30 synthetic",6.50
37742,185452,6,"5w20",4.00
37743,185453,5,"0w20 synthetic",6.00
37744,185452,,,
37745,185454,6,"5w20",4.00
37746,185454,,,
37747,183708,,,
37748,180249,,,
37749,117166,,,
37750,185455,6,"5w30",3.50
37751,180503,,,
37752,185247,,,
37753,183737,,,
37754,185443,,,
37755,185456,6,"5w30 synthetic",6.00
37756,185457,0,,0.00
37757,185458,8,"5W20",3.50
37758,180249,,,
37759,185458,,,
37760,185458,,,
37761,180619,,,
37762,184351,,,
37763,185459,0,,0.00
37764,180619,,,
37765,185460,6,"5w30",3.50
37766,185461,0,,0.00
37767,185462,6,"5w20",4.00
37768,185463,0,,0.00
37769,185464,0,,0.00
37770,108195,,,
37771,185466,6,"5w20",4.00
37772,185467,0,,0.00
37773,185468,0,,0.00
37774,185035,,,
37775,185469,8,"5w20",4.00
37776,185466,,,
37777,185470,0,,0.00
37778,185471,0,,0.00
37779,185472,0,,0.00
37780,185473,0,,0.00
37781,185474,0,,0.00
37782,185145,,,
37783,185145,,,
37784,185475,6,"5w30 dexos synthetic",6.50
37785,185476,6,"5w20",4.00
37786,185476,,,
37787,185477,0,,0.00
37788,117526,,,
37789,180461,,,
37790,115635,,,
37791,185478,6,"5w30",3.50
37792,185479,0,,0.00
37793,185480,0,,0.00
37794,185481,0,,0.00
37795,185482,0,,0.00
37796,185483,0,,0.00
37797,185484,9,"5w30 synthetic",6.00
37798,185486,0,,0.00
37799,183108,,,
37800,1131151,,,
37801,185487,5,"5w30",3.50
37802,185488,0,,0.00
37803,185489,0,,0.00
37804,185490,0,,0.00
37805,185491,0,,0.00
37806,185492,2,"5w30",3.50
37807,185492,,,
37808,185492,,,
37809,183201,,,
37810,185493,6,"5w30",6.50
37811,185493,,,
37812,185493,,,
37813,183201,,,
37814,185493,,,
37815,185494,0,,0.00
37816,185485,0,,0.00
37817,185048,,,
37818,185495,0,,0.00
37819,185048,,,
37820,185048,,,
37821,185496,6,"5w20",4.00
37822,113395,,,
37823,113395,,,
37824,185497,6,"5w30 synthetic",6.00
37825,185498,0,,0.00
37826,185499,0,,0.00
37827,185081,,,
37828,183700,,,
37829,185500,6,"5w30 synthetic",6.00
37830,185501,0,,0.00
37831,185502,0,,0.00
37832,185503,0,,0.00
37833,184385,,,
37834,185504,6,"5w30",4.00
37835,180178,,,
37836,183385,,,
37837,180868,,,
37838,185145,,,
37839,185145,,,
37840,185505,6,"5w30 synthetic",6.50
37841,180868,,,
37842,185506,7,"5w20 synthetic",6.00
37843,185506,,,
37844,185507,0,,0.00
37845,185508,0,,0.00
37846,185509,6,"5w30",4.00
37847,185510,5,"5w20",4.00
37848,70371,,,
37849,180376,,,
37850,180376,,,
37851,185511,5,"5w20 synthetic",6.50
37852,185512,7,"5w20",4.00
37853,185513,0,,0.00
37854,185514,7,"5w30 synthetic",6.00
37855,185515,0,,0.00
37856,185516,0,,0.00
37857,185517,4,"5w30",4.00
37858,185514,,,
37859,185518,0,,0.00
37860,185519,5,"5w20",4.00
37861,185520,0,,0.00
37862,183439,,,
37863,111241,,,
37864,185521,0,,0.00
37865,185522,5,"0w20 synthetic",6.50
37866,185511,,,
37867,185509,,,
37868,185505,,,
37869,185505,,,
37870,105523,5,"5w20",4.00
37871,185519,,,
37872,185519,,,
37873,185524,0,,0.00
37874,183854,,,
37875,185525,6,"5w20 synthetic",6.00
37876,185526,0,,0.00
37877,185527,0,,0.00
37878,185528,0,,0.00
37879,185528,,,
37880,185529,0,,0.00
37881,180317,,,
37882,185414,,,
37883,185414,,,
37884,185530,4,"5w30",4.00
37885,185414,,,
37886,185531,6,"5w20 synthetic",6.00
37887,185532,0,,0.00
37888,183417,,,
37889,183417,,,
37890,185533,7,"5w20",3.50
37891,185533,,,
37892,185532,,,
37893,185152,,,
37894,183152,,,
37895,185534,0,,0.00
37896,185152,,,
37897,183886,,,
37898,185535,4,"0w20 synthetic",6.00
37899,185536,0,,0.00
37900,185012,,,
37901,185540,5,"5w20",4.00
37902,185539,0,,0.00
37903,185539,,,
37904,185541,6,"5w30 synthetic",6.50
37905,185542,0,,0.00
37906,184284,,,
37907,185544,0,,0.00
37908,185544,,,
37909,185545,0,,0.00
37910,185546,5,"5w30",4.00
37911,184899,,,
37912,184899,,,
37913,185547,0,,0.00
37914,185028,,,
37915,185548,5,"5w30",4.00
37916,185549,0,,0.00
37917,185538,0,,0.00
37918,185525,,,
37919,185550,7,"5w20 synthetic",3.50
37920,185551,6,"5w30",4.00
37921,183109,,,
37922,185551,,,
37923,185388,,,
37924,185388,,,
37925,185550,,,
37926,185552,4,"5w30",4.00
37927,185553,0,,0.00
37928,185553,,,
37929,185554,0,,0.00
37930,185554,,,
37931,185555,0,,0.00
37932,185556,5,"0w20 synthetic",6.00
37933,185557,0,,0.00
37934,67819,,,
37935,185028,,,
37936,183794,,,
37937,183794,,,
37938,185558,7,"0w20 synthetic",6.50
37939,183794,,,
37940,185028,,,
37941,185559,6,"5w30",4.00
37942,185537,0,,0.00
37943,185538,,,
37944,185537,,,
37945,185538,,,
37946,180907,,,
37947,185560,0,,0.00
37948,185561,0,,0.00
37949,185562,0,,0.00
37950,185563,5,"0w20",6.00
37951,183398,,,
37952,183398,,,
37953,185564,4,"5w30 dexos",6.00
37954,185565,6,"5w30",4.00
37955,185566,0,,0.00
37956,184840,,,
37957,185567,6,"5w30",3.50
37958,184840,,,
37959,185568,0,,0.00
37960,185569,0,,0.00
37961,185570,0,,0.00
37962,185099,,,
37963,184428,,,
37964,185571,7,"5w20",3.50
37965,185572,0,,0.00
37966,185573,0,,0.00
37967,185574,0,,0.00
37968,185575,6,"5w30",4.00
37969,184270,,,
37970,184270,,,
37971,185576,6,"6w20",3.50
37972,185577,0,,0.00
37973,185295,,,
37974,117186,,,
37975,185578,6,"5w30 synthetic",6.00
37976,185579,6,"5w30",4.00
37977,185580,0,,0.00
37978,184937,,,
37979,185096,,,
37980,185582,0,,0.00
37981,185583,0,,0.00
37982,185584,0,,0.00
37983,109914,,,
37984,185589,6,"5w20",4.00
37985,185590,7,"5w20",4.00
37986,185591,0,,0.00
37987,185591,,,
37988,184937,,,
37989,185592,7,"5w20",4.00
37990,185593,5,"5w30 synthetic oil",6.00
37991,185594,0,,0.00
37992,185595,0,,0.00
37993,185597,6,"5w20 Synthetic Blend",4.00
37994,185598,0,,0.00
37995,180608,,,
37996,185599,0,,0.00
37997,185599,,,
37998,185600,0,,0.00
37999,185601,0,,0.00
38000,185602,5,"0w20",6.00
38001,185603,0,,0.00
38002,185604,0,,0.00
38003,185605,5,"0w20 synthetic",6.00
38004,185606,0,,0.00
38005,185607,0,,0.00
38006,185608,0,,0.00
38007,185609,0,,0.00
38008,185610,0,,0.00
38009,185611,0,,0.00
38010,185612,0,,0.00
38011,185612,,,
38012,185613,0,,0.00
38013,184892,,,
38014,183827,,,
38015,184963,,,
38016,185614,8,"0w20synthetic",6.00
38017,185615,6,"5w30 synthetic",6.00
38018,185616,0,,0.00
38019,185617,0,,0.00
38020,185468,,,
38021,185618,0,"0",0.00
38022,185619,0,,0.00
38023,185620,0,,0.00
38024,185621,0,,0.00
38025,185622,0,,0.00
38026,185622,,,
38027,185623,0,,0.00
38028,185624,0,,0.00
38029,185625,0,,0.00
38030,185625,,,
38031,185626,0,,0.00
38032,185627,5,"5w30",4.00
38033,70163,,,
38034,185628,0,,0.00
38035,185276,,,
38036,185629,6,"0w20 synthetic",6.00
38037,185630,0,,0.00
38038,185276,,,
38039,183530,,,
38040,185055,,,
38041,185631,0,,0.00
38042,185632,6,"5w20",4.00
38043,185276,,,
38044,69972,,,
38045,185634,5,"5w20",4.00
38046,185635,0,,0.00
38047,185635,,,
38048,185636,0,,0.00
38049,185637,0,,0.00
38050,185638,0,,0.00
38051,185639,4,"5w30",4.00
38052,184291,,,
38053,184291,,,
38054,185639,,,
38055,185640,6,"5w20 synthetic",6.00
38056,185641,0,,0.00
38057,185642,5,"5w30",4.00
38058,185643,0,,0.00
38059,185514,,,
38060,185514,,,
38061,185644,0,,0.00
38062,185234,,,
38063,185645,5,"5w30 synthetic",6.00
38064,185645,,,
38065,185646,0,,0.00
38066,185647,0,,0.00
38067,185648,0,,0.00
38068,185649,6,"10w30 valvoline syn",6.00
38069,185649,,,
38070,183489,,,
38071,183464,,,
38072,185650,5,"5w30 synthetic",6.00
38073,185651,7,"5w20",4.00
38074,185652,0,,0.00
38075,185653,0,,0.00
38076,185654,0,,0.00
38077,185655,0,,0.00
38078,185656,0,,0.00
38079,185657,0,,0.00
38080,185657,,,
38081,185658,0,,0.00
38082,185029,,,
38083,185660,0,,0.00
38084,117150,,,
38085,185661,5,"5w30",4.00
38086,185662,0,,0.00
38087,185663,0,,0.00
38088,185664,0,,0.00
38089,185665,0,,0.00
38090,185666,0,,0.00
38091,185667,0,,0.00
38092,185667,,,
38093,185668,0,,0.00
38094,185669,0,,0.00
38095,185770,0,,0.00
38096,183440,,,
38097,185670,0,,0.00
38098,185671,6,"5w20 synthetic",6.00
38099,185672,5,"0w20 synthetic",6.00
38100,185673,0,,0.00
38101,185674,5,"5w30",4.00
38102,185675,,,
38103,185675,0,"0",0.00
38104,185676,8,"5w20 synthetic",6.00
38105,185676,,,
38106,185677,6,"5w20",4.00
38107,185678,0,,0.00
38108,185029,,,
38109,180492,,,
38110,180143,,,
38111,117464,,,
38112,185209,,,
38113,185679,0,"0",0.00
38114,185680,5,"5w30",3.50
38115,185681,0,"0",0.00
38116,185682,0,,0.00
38117,185683,0,,0.00
38118,185684,0,,0.00
38119,185685,0,,0.00
38120,185686,0,,0.00
38121,185687,0,,0.00
38122,185688,0,,0.00
38123,185443,,,
38124,180419,,,
38125,184404,,,
38126,185689,6,"5w20",4.00
38127,185690,0,,0.00
38128,185691,0,,0.00
38129,185692,6,"5w30",4.00
38130,185693,0,,0.00
38131,185694,0,,0.00
38132,185530,,,
38133,183522,,,
38134,185695,0,,0.00
38135,185073,,,
38136,185530,,,
38137,185530,,,
38138,185696,4,"5w30",4.00
38139,185679,,,
38140,185675,,,
38141,185697,6,"5w30 synthetic",6.00
38142,185698,0,,0.00
38143,185699,5,"5w30",4.00
38144,186700,0,,0.00
38145,185701,0,,0.00
38146,185703,0,,0.00
38147,185702,0,,0.00
38148,185705,0,,0.00
38149,185681,,,
38150,185679,,,
38151,185706,6,"5w30",4.00
38152,185707,0,,0.00
38153,185708,0,,0.00
38154,185709,0,,0.00
38155,185709,,,
38156,185709,,,
38157,185709,,,
38158,185710,9,"5w20 synthetic",6.00
38159,185711,0,,0.00
38160,117425,,,
38161,185713,0,,0.00
38162,185713,,,
38163,185714,6,"5w20",4.00
38164,,,,
38165,,,,
38166,185079,,,
38167,185715,4,"5w30",4.00
38168,185716,5,"5w30 synthetic",6.00
38169,185716,,,
38170,185717,0,,0.00
38171,185718,0,,0.00
38172,185591,,,
38173,185235,,,
38174,185235,,,
38175,185719,0,,0.00
38176,185720,0,,0.00
38177,185721,0,,0.00
38178,185722,5,"5w20",4.00
38179,185723,0,,0.00
38180,185724,0,,0.00
38181,185725,0,,0.00
38182,185726,0,,0.00
38183,184024,,,
38184,180306,,,
38185,180997,,,
38186,184977,,,
38187,185727,5,"5w30",4.00
38188,185728,0,,0.00
38189,185729,5,"5w30",4.00
38190,185730,6,"5w30",4.00
38191,185731,0,,0.00
38192,185732,0,,0.00
38193,185733,5,"5w30",4.00
38194,185734,0,,0.00
38195,185734,,,
38196,185735,4,"5w30",4.00
38197,184904,,,
38198,185736,6,"5w30 synthetic",6.00
38199,185737,0,,0.00
38200,183923,,,
38201,185469,,,
38202,113042,,,
38203,185504,,,
38204,185511,,,
38205,185505,,,
38206,185517,,,
38207,185363,,,
38208,185362,,,
38209,185266,,,
38210,185154,,,
38211,184384,,,
38212,185738,5,"5w20",4.00
38213,185739,0,,0.00
38214,185740,5,"0w20 synthetic",6.00
38215,185741,0,,0.00
38216,185742,0,,0.00
38217,185743,0,,0.00
38218,185744,0,,0.00
38219,185088,,,
38220,185745,7,"5w20",4.00
38221,185745,,,
38222,185746,0,,0.00
38223,185747,0,,0.00
38224,185748,0,,0.00
38225,185749,0,,0.00
38226,185750,0,,0.00
38227,185751,0,,0.00
38228,185752,6,"5w30",3.50
38229,185752,,,
38230,185753,0,,0.00
38231,185754,0,,0.00
38232,185088,,,
38233,184404,,,
38234,184404,,,
38235,185755,4,"5w30 synthetic",6.00
38236,185756,5,"5w30",4.00
38237,185757,0,,0.00
38238,185758,0,,0.00
38239,185759,0,,0.00
38240,185759,,,
38241,180295,,,
38242,185760,8,"0w20 synthetic",6.00
38243,185761,6,"5w30",3.50
38244,185762,0,,0.00
38245,185763,0,,0.00
38246,185764,0,,0.00
38247,185765,0,,0.00
38248,185766,0,,0.00
38249,185767,8,"0w20 synthetic",6.00
38250,185768,5,"5w30",4.00
38251,185769,0,,0.00
38252,185769,,,
38253,185107,,,
38254,185771,5,"5w20",4.00
38255,185771,,,
38256,185772,0,,0.00
38257,185773,6,"5w30",4.00
38258,185774,6,"5w20",4.00
38259,185775,0,,0.00
38260,185776,0,,0.00
38261,185777,0,,0.00
38262,185778,0,,0.00
38263,113105,,,
38264,185779,6,"5w30",4.00
38265,185762,,,
38266,185672,,,
38267,185672,,,
38268,185674,,,
38269,185780,0,,0.00
38270,184025,,,
38271,185781,6,"5w20",4.00
38272,184025,,,
38273,185782,0,,0.00
38274,185783,0,,0.00
38275,180625,,,
38276,180625,,,
38277,185784,5,"5w20",4.00
38278,117736,,,
38279,185785,5,"5W30",4.00
38280,185786,0,,0.00
38281,185787,0,,0.00
38282,185788,0,,0.00
38283,185789,0,,0.00
38284,185790,0,,0.00
38285,185790,,,
38286,185616,,,
38287,185791,0,,0.00
38288,185792,0,,0.00
38289,185793,0,,0.00
38290,184841,,,
38291,184841,,,
38292,185794,5,"0w20 synthetic",6.00
38293,185081,,,
38294,183701,,,
38295,183701,,,
38296,183700,,,
38297,185795,6,"5w30 synthetic",6.00
38298,185796,0,,0.00
38299,185797,0,,0.00
38300,185798,0,,0.00
38301,185799,6,"0w20 synthetic",6.00
38302,185800,0,,0.00
38303,185505,,,
38304,185475,,,
38305,185505,,,
38306,185475,,,
38307,185505,,,
38308,185505,,,
38309,185801,6,"5w30 synthetic",6.50
38310,185475,,,
38311,185505,,,
38312,117468,,,
38313,108346,,,
38314,185802,0,,0.00
38315,110642,,,
38316,185803,4,"5w30 synthetic",6.00
38317,185804,6,"5w30 synthetic",6.00
38318,185805,0,,0.00
38319,185075,,,
38320,185075,,,
38321,180186,,,
38322,185806,0,,0.00
38323,185807,6,"5w30 synthetic",6.50
38324,185808,0,,0.00
38325,185807,,,
38326,185075,,,
38327,185809,4,"5w30 synthetic",6.00
38328,185809,,,
38329,185810,0,,0.00
38330,185811,4,"5w30",4.00
38331,185812,0,,0.00
38332,185813,0,,0.00
38333,185814,0,,0.00
38334,185815,0,,0.00
38335,185816,0,,0.00
38336,185817,0,,0.00
38337,185818,0,,0.00
38338,113395,,,
38339,185820,6,"5w30 synthetic",6.00
38340,185819,0,,0.00
38341,185822,0,,0.00
38342,185308,,,
38343,185308,,,
38344,185823,0,,0.00
38345,185824,0,,0.00
38346,185012,,,
38347,117149,,,
38348,117586,,,
38349,185825,5,"5w30",4.00
38350,185308,,,
38351,185826,6,"5w30",4.00
38352,185826,,,
38353,108516,,,
38354,185308,,,
38355,185827,0,,0.00
38356,185828,4,"5w30 synthetic",6.00
38357,185829,0,,0.00
38358,185012,,,
38359,185540,,,
38360,185830,6,"5w20",4.00
38361,185830,,,
38362,185831,0,,0.00
38363,185832,0,,0.00
38364,185191,,,
38365,180899,,,
38366,185201,,,
38367,185191,,,
38368,185833,4,"5w30",4.00
38369,185834,5,"5w30",4.00
38370,185834,,,
38371,185835,0,,0.00
38372,185836,0,,0.00
38373,185837,4,"0w20 synthetic",6.00
38374,185837,,,
38375,184876,,,
38376,183111,,,
38377,180387,,,
38378,185838,5,"5w30",4.00
38379,185839,6,"5w30",4.00
38380,185840,0,,0.00
38381,185841,5,"5w30",4.00
38382,185842,0,,0.00
38383,185842,,,
38384,185362,,,
38385,185843,0,,0.00
38386,185844,0,,0.00
38387,185844,,,
38388,185845,8,"0w20 synthetic",6.00
38389,185846,0,,0.00
38390,185846,,,
38391,185847,0,,0.00
38392,185848,0,,0.00
38393,185849,6,"5w20",4.00
38394,185850,0,,0.00
38395,185852,0,,0.00
38396,185853,0,,0.00
38397,185854,8,"5w30",4.00
38398,185855,0,,0.00
38399,185856,0,,0.00
38400,185856,,,
38401,185857,0,,0.00
38402,185858,5,"5w30",4.00
38403,185859,6,"0w20 synthetic",6.50
38404,185860,5,"5w20",4.00
38405,185861,0,,0.00
38406,185862,0,,0.00
38407,185247,,,
38408,185863,6,"5w30",4.00
38409,185864,0,,0.00
38410,185865,5,"5w30",4.00
38411,185866,0,,0.00
38412,185867,0,,0.00
38413,185868,0,,0.00
38414,185869,0,,0.00
38415,185195,,,
38416,185195,,,
38417,185870,6,"5w30 synthetic",6.50
38418,185871,5,"5w30",4.00
38419,180245,,,
38420,185873,4,"5w30",4.00
38421,185872,7,"5w20",4.00
38422,185872,,,
38423,185874,0,,0.00
38424,185875,0,,0.00
38425,185238,,,
38426,185876,8,"0w20",6.00
38427,185877,0,,0.00
38428,180516,,,
38429,69147,,,
38430,185878,6,"5w20",4.00
38431,185879,0,,0.00
38432,185880,0,,0.00
38433,185881,6,"5w30 synthetic",6.00
38434,185882,5,"5w30",4.00
38435,185883,0,,0.00
38436,185883,,,
38437,185884,0,,0.00
38438,185885,0,,0.00
38439,185886,0,,0.00
38440,185887,0,,0.00
38441,185888,0,,0.00
38442,185889,0,,0.00
38443,185890,0,,0.00
38444,185891,0,,0.00
38445,185892,0,,0.00
38446,185893,0,,0.00
38447,185894,0,,0.00
38448,185895,0,,0.00
38449,185896,6,"5w30",4.00
38450,185897,6,"5w30 synthetic",6.00
38451,185897,,,
38452,185290,,,
38453,182008,,,
38454,185898,5,"5w30",4.00
38455,184943,,,
38456,184943,,,
38457,185899,5,"5w30",4.00
38458,185900,0,,0.00
38459,185900,,,
38460,185901,5,"0w20 synthetic",6.50
38461,195902,0,,0.00
38462,184925,,,
38463,185350,,,
38464,180554,,,
38465,185903,5,"5w20",4.00
38466,185904,0,,0.00
38467,185905,0,,0.00
38468,185906,0,,0.00
38469,185907,0,,0.00
38470,185908,0,,0.00
38471,185908,,,
38472,183441,,,
38473,185909,5,"5w20",4.00
38474,185035,,,
38475,185910,8,"5w20",4.00
38476,185911,0,,0.00
38477,185912,0,,0.00
38478,185913,0,,0.00
38479,185913,,,
38480,185209,,,
38481,185914,0,,0.00
38482,185915,0,,0.00
38483,185916,0,,0.00
38484,185917,7,"5w20",4.00
38485,185590,,,
38486,185918,0,,0.00
38487,185918,,,
38488,185681,,,
38489,185209,,,
38490,185919,0,"0",0.00
38491,185920,0,,0.00
38492,185921,0,,0.00
38493,185922,0,,0.00
38494,185923,0,,0.00
38495,185919,,,
38496,183092,,,
38497,183299,,,
38498,180544,,,
38499,180544,,,
38500,185924,0,,0.00
38501,185925,0,,0.00
38502,185926,6,"5w30",4.00
38503,185927,0,,0.00
38504,184927,,,
38505,183183,,,
38506,183186,,,
38507,185928,0,,0.00
38508,185929,6,"5w20",6.00
38509,184927,,,
38510,185930,5,"5w30",4.00
38511,185931,0,,0.00
38512,185932,0,,0.00
38513,185933,0,,0.00
38514,195934,0,,0.00
38515,185934,6,"5w30",4.00
38516,185935,0,,0.00
38517,185936,0,,0.00
38518,185937,4,"5w30",3.50
38519,185938,0,,0.00
38520,185939,0,,0.00
38521,185940,0,,0.00
38522,185004,,,
38523,185941,8,"0w20 synthetic",6.00
38524,185942,0,,0.00
38525,183957,,,
38526,185943,5,"5w20",4.00
38527,185944,0,,0.00
38528,185945,0,,0.00
38529,185941,,,
38530,185946,0,,0.00
38531,185946,,,
38532,185947,0,,0.00
38533,185948,0,,0.00
38534,185949,0,,0.00
38535,185950,0,,0.00
38536,185951,0,,0.00
38537,189952,5,"5w30",4.00
38538,189953,0,,0.00
38539,189954,0,,0.00
38540,189959,0,,0.00
38541,189955,0,,0.00
38542,189955,,,
38543,189956,6,"5w30",4.00
38544,189957,0,,0.00
38545,185157,,,
38546,183617,,,
38547,189960,0,,0.00
38548,189961,5,"5w30 synthetic",6.00
38549,189963,0,,0.00
38550,189962,6,"5w30",4.00
38551,185964,0,,0.00
38552,185965,0,,0.00
38553,185966,0,,0.00
38554,185967,0,,0.00
38555,185968,6,"5w20",4.00
38556,185969,0,,0.00
38557,185970,0,,0.00
38558,185971,0,,0.00
38559,185972,0,,0.00
38560,185973,0,,0.00
38561,185974,4,"5w30",4.00
38562,185975,0,,0.00
38563,185976,5,"5w30 synthetic",6.00
38564,185977,,,
38565,185977,,,
38566,185977,6,"5w30",4.00
38567,185978,0,,0.00
38568,185979,0,,0.00
38569,185980,5,"5w30",4.00
38570,185981,0,,0.00
38571,185102,,,
38572,185982,4,"5w30",4.00
38573,184328,,,
38574,185102,,,
38575,185983,5,"0w20 synthetic",6.00
38576,185984,0,,0.00
38577,185985,6,"5w30",4.00
38578,117158,,,
38579,117158,,,
38580,185309,,,
38581,185309,,,
38582,185986,0,,0.00
38583,185987,0,,0.00
38584,185988,0,,0.00
38585,185989,0,,0.00
38586,185393,,,
38587,185393,,,
38588,185990,6,"5w30 synthetic",6.00
38589,184884,,,
38590,185312,,,
38591,185414,,,
38592,185991,0,,0.00
38593,185992,0,,0.00
38594,185696,,,
38595,184884,,,
38596,185994,4,"5w30",4.00
38597,185995,4,"5w30 synthetic",6.00
38598,185996,0,,0.00
38599,185997,0,,0.00
38600,185999,0,,0.00
38601,186000,0,,0.00
38602,186001,6,"5w30 synthetic",6.00
